,wind
2015-05-26 15:00:00,8327.537
2015-05-26 16:00:00,8743.126
2015-05-26 17:00:00,9254.684000000001
2015-05-26 18:00:00,9736.553
2015-05-26 19:00:00,9933.935
2015-05-26 20:00:00,10115.866
2015-05-26 21:00:00,9962.423
2015-05-26 22:00:00,10070.494
2015-05-26 23:00:00,10024.562
2015-05-27 00:00:00,9748.988000000001
2015-05-27 01:00:00,9428.688
2015-05-27 02:00:00,9107.377
2015-05-27 03:00:00,9169.416
2015-05-27 04:00:00,9201.775
2015-05-27 05:00:00,9071.123
2015-05-27 06:00:00,8808.712
2015-05-27 07:00:00,8328.24
2015-05-27 08:00:00,7662.773
2015-05-27 09:00:00,7293.329000000001
2015-05-27 10:00:00,6663.254
2015-05-27 11:00:00,6048.483
2015-05-27 12:00:00,5487.508000000001
2015-05-27 13:00:00,5147.3820000000005
2015-05-27 14:00:00,5230.665
2015-05-27 15:00:00,5442.338000000001
2015-05-27 16:00:00,5859.7609999999995
2015-05-27 17:00:00,6238.771
2015-05-27 18:00:00,6780.513000000001
2015-05-27 19:00:00,7329.845
2015-05-27 20:00:00,7644.058000000001
2015-05-27 21:00:00,7798.718000000001
2015-05-27 22:00:00,8094.306
2015-05-27 23:00:00,7936.467
2015-05-28 00:00:00,7638.536
2015-05-28 01:00:00,7246.971
2015-05-28 02:00:00,6795.728
2015-05-28 03:00:00,6250.251
2015-05-28 04:00:00,5737.165
2015-05-28 05:00:00,5270.486
2015-05-28 06:00:00,5035.880999999999
2015-05-28 07:00:00,4827.306
2015-05-28 08:00:00,4193.222
2015-05-28 09:00:00,3885.758
2015-05-28 10:00:00,4045.866
2015-05-28 11:00:00,4008.89
2015-05-28 12:00:00,3955.363
2015-05-28 13:00:00,3972.775
2015-05-28 14:00:00,4010.367
2015-05-28 15:00:00,4256.913
2015-05-28 16:00:00,4598.329000000001
2015-05-28 17:00:00,4967.2970000000005
2015-05-28 18:00:00,5170.277
2015-05-28 19:00:00,5225.4490000000005
2015-05-28 20:00:00,5592.3
2015-05-28 21:00:00,6440.278
2015-05-28 22:00:00,7244.643
2015-05-28 23:00:00,7305.951999999999
2015-05-29 00:00:00,7028.493
2015-05-29 01:00:00,6733.07
2015-05-29 02:00:00,6444.878000000001
2015-05-29 03:00:00,6444.107
2015-05-29 04:00:00,5828.01
2015-05-29 05:00:00,5259.642
2015-05-29 06:00:00,4866.265
2015-05-29 07:00:00,4186.880999999999
2015-05-29 08:00:00,3287.512
2015-05-29 09:00:00,2629.19
2015-05-29 10:00:00,2515.419
2015-05-29 11:00:00,2466.1020000000003
2015-05-29 12:00:00,2638.262
2015-05-29 13:00:00,3079.5190000000002
2015-05-29 14:00:00,4079.759
2015-05-29 15:00:00,5019.714
2015-05-29 16:00:00,5525.349
2015-05-29 17:00:00,6126.7880000000005
2015-05-29 18:00:00,6521.233
2015-05-29 19:00:00,6499.109
2015-05-29 20:00:00,6464.482
2015-05-29 21:00:00,5722.451
2015-05-29 22:00:00,5163.477
2015-05-29 23:00:00,4313.154
2015-05-30 00:00:00,3656.244
2015-05-30 01:00:00,3477.3990000000003
2015-05-30 02:00:00,3258.506
2015-05-30 03:00:00,3092.48
2015-05-30 04:00:00,2996.0690000000004
2015-05-30 05:00:00,3037.5409999999997
2015-05-30 06:00:00,2715.0429999999997
2015-05-30 07:00:00,2354.406
2015-05-30 08:00:00,1721.7679999999998
2015-05-30 09:00:00,1070.557
2015-05-30 10:00:00,804.091
2015-05-30 11:00:00,723.925
2015-05-30 12:00:00,797.837
2015-05-30 13:00:00,1060.289
2015-05-30 14:00:00,1463.559
2015-05-30 15:00:00,2486.472
2015-05-30 16:00:00,3407.563
2015-05-30 17:00:00,3737.507
2015-05-30 18:00:00,3799.1279999999997
2015-05-30 19:00:00,3927.8140000000003
2015-05-30 20:00:00,4427.535
2015-05-30 21:00:00,4778.326
2015-05-30 22:00:00,5021.344
2015-05-30 23:00:00,4327.170999999999
2015-05-31 00:00:00,3801.738
2015-05-31 01:00:00,3284.507
2015-05-31 02:00:00,2805.3579999999997
2015-05-31 03:00:00,2701.116
2015-05-31 04:00:00,2745.586
2015-05-31 05:00:00,2743.0
2015-05-31 06:00:00,2717.801
2015-05-31 07:00:00,2598.6639999999998
2015-05-31 08:00:00,2169.814
2015-05-31 09:00:00,1709.881
2015-05-31 10:00:00,1410.245
2015-05-31 11:00:00,1170.819
2015-05-31 12:00:00,1169.193
2015-05-31 13:00:00,1336.3210000000001
2015-05-31 14:00:00,1613.586
2015-05-31 15:00:00,1858.251
2015-05-31 16:00:00,2407.3160000000003
2015-05-31 17:00:00,2556.424
2015-05-31 18:00:00,3132.329
2015-05-31 19:00:00,3559.828
2015-05-31 20:00:00,3439.7329999999997
2015-05-31 21:00:00,3478.4709999999995
2015-05-31 22:00:00,3546.8179999999998
2015-05-31 23:00:00,3981.4109999999996
2015-06-01 00:00:00,4017.282
2015-06-01 01:00:00,3780.9970000000003
2015-06-01 02:00:00,3345.0809999999997
2015-06-01 03:00:00,2957.373
2015-06-01 04:00:00,2529.86
2015-06-01 05:00:00,2335.678
2015-06-01 06:00:00,2147.786
2015-06-01 07:00:00,1657.433
2015-06-01 08:00:00,1054.177
2015-06-01 09:00:00,615.06
2015-06-01 10:00:00,402.481
2015-06-01 11:00:00,403.014
2015-06-01 12:00:00,640.4830000000001
2015-06-01 13:00:00,1000.445
2015-06-01 14:00:00,1624.629
2015-06-01 15:00:00,2719.842
2015-06-01 16:00:00,3240.85
2015-06-01 17:00:00,3261.812
2015-06-01 18:00:00,3805.673
2015-06-01 19:00:00,3957.711
2015-06-01 20:00:00,4003.7670000000003
2015-06-01 21:00:00,3627.7729999999997
2015-06-01 22:00:00,3482.607
2015-06-01 23:00:00,3247.44
2015-06-02 00:00:00,3106.468
2015-06-02 01:00:00,2595.939
2015-06-02 02:00:00,2270.975
2015-06-02 03:00:00,1997.526
2015-06-02 04:00:00,1788.61
2015-06-02 05:00:00,1696.529
2015-06-02 06:00:00,1508.2939999999999
2015-06-02 07:00:00,1257.797
2015-06-02 08:00:00,937.3889999999999
2015-06-02 09:00:00,618.091
2015-06-02 10:00:00,609.337
2015-06-02 11:00:00,790.7510000000001
2015-06-02 12:00:00,1131.823
2015-06-02 13:00:00,1629.371
2015-06-02 14:00:00,2125.824
2015-06-02 15:00:00,2489.145
2015-06-02 16:00:00,2939.3140000000003
2015-06-02 17:00:00,3291.514
2015-06-02 18:00:00,3509.0879999999997
2015-06-02 19:00:00,3641.8320000000003
2015-06-02 20:00:00,3636.724
2015-06-02 21:00:00,3788.1259999999997
2015-06-02 22:00:00,4110.81
2015-06-02 23:00:00,4322.374
2015-06-03 00:00:00,4432.323
2015-06-03 01:00:00,4601.515
2015-06-03 02:00:00,4555.91
2015-06-03 03:00:00,4220.4929999999995
2015-06-03 04:00:00,3599.259
2015-06-03 05:00:00,3136.0609999999997
2015-06-03 06:00:00,2823.4829999999997
2015-06-03 07:00:00,2682.47
2015-06-03 08:00:00,2479.031
2015-06-03 09:00:00,2447.389
2015-06-03 10:00:00,2687.289
2015-06-03 11:00:00,2757.155
2015-06-03 12:00:00,2955.172
2015-06-03 13:00:00,3338.4390000000003
2015-06-03 14:00:00,3556.525
2015-06-03 15:00:00,3904.656
2015-06-03 16:00:00,4150.413
2015-06-03 17:00:00,4095.7729999999997
2015-06-03 18:00:00,4157.976
2015-06-03 19:00:00,4353.577
2015-06-03 20:00:00,4613.556
2015-06-03 21:00:00,4779.312
2015-06-03 22:00:00,4984.1759999999995
2015-06-03 23:00:00,5177.3
2015-06-04 00:00:00,4921.097
2015-06-04 01:00:00,4547.205
2015-06-04 02:00:00,4270.809
2015-06-04 03:00:00,4006.946
2015-06-04 04:00:00,3778.7470000000003
2015-06-04 05:00:00,3508.913
2015-06-04 06:00:00,3302.4709999999995
2015-06-04 07:00:00,3039.452
2015-06-04 08:00:00,2708.08
2015-06-04 09:00:00,2616.001
2015-06-04 10:00:00,2783.9359999999997
2015-06-04 11:00:00,3098.408
2015-06-04 12:00:00,3326.5679999999998
2015-06-04 13:00:00,3660.7340000000004
2015-06-04 14:00:00,3933.559
2015-06-04 15:00:00,4140.032999999999
2015-06-04 16:00:00,4387.568
2015-06-04 17:00:00,4692.455
2015-06-04 18:00:00,4717.742
2015-06-04 19:00:00,4947.155
2015-06-04 20:00:00,5224.437
2015-06-04 21:00:00,5739.753000000001
2015-06-04 22:00:00,6150.812
2015-06-04 23:00:00,6170.305
2015-06-05 00:00:00,6084.045999999999
2015-06-05 01:00:00,5680.776
2015-06-05 02:00:00,5010.144
2015-06-05 03:00:00,4563.9
2015-06-05 04:00:00,4075.7009999999996
2015-06-05 05:00:00,3686.175
2015-06-05 06:00:00,3448.535
2015-06-05 07:00:00,3296.889
2015-06-05 08:00:00,2952.317
2015-06-05 09:00:00,2762.598
2015-06-05 10:00:00,2738.975
2015-06-05 11:00:00,2604.1910000000003
2015-06-05 12:00:00,2659.401
2015-06-05 13:00:00,2760.072
2015-06-05 14:00:00,2994.406
2015-06-05 15:00:00,3303.3990000000003
2015-06-05 16:00:00,3755.011
2015-06-05 17:00:00,4241.789000000001
2015-06-05 18:00:00,4593.251
2015-06-05 19:00:00,5129.279
2015-06-05 20:00:00,5999.058000000001
2015-06-05 21:00:00,6755.956999999999
2015-06-05 22:00:00,6929.901
2015-06-05 23:00:00,6742.0380000000005
2015-06-06 00:00:00,6043.6140000000005
2015-06-06 01:00:00,5900.883000000001
2015-06-06 02:00:00,5945.1
2015-06-06 03:00:00,5926.473000000001
2015-06-06 04:00:00,5799.514
2015-06-06 05:00:00,5723.187
2015-06-06 06:00:00,5548.121
2015-06-06 07:00:00,5495.2390000000005
2015-06-06 08:00:00,5206.334
2015-06-06 09:00:00,4820.307
2015-06-06 10:00:00,4512.399
2015-06-06 11:00:00,4476.688
2015-06-06 12:00:00,4489.694
2015-06-06 13:00:00,4529.425
2015-06-06 14:00:00,4579.731
2015-06-06 15:00:00,4770.125
2015-06-06 16:00:00,5226.276
2015-06-06 17:00:00,5782.273
2015-06-06 18:00:00,6572.901999999999
2015-06-06 19:00:00,6794.02
2015-06-06 20:00:00,6903.133000000001
2015-06-06 21:00:00,7163.936
2015-06-06 22:00:00,7495.5869999999995
2015-06-06 23:00:00,7805.704000000001
2015-06-07 00:00:00,7403.892
2015-06-07 01:00:00,6921.384
2015-06-07 02:00:00,6716.986
2015-06-07 03:00:00,6554.437
2015-06-07 04:00:00,6075.264
2015-06-07 05:00:00,5714.993
2015-06-07 06:00:00,5505.904
2015-06-07 07:00:00,5167.123
2015-06-07 08:00:00,4372.184
2015-06-07 09:00:00,3674.615
2015-06-07 10:00:00,3298.9590000000003
2015-06-07 11:00:00,3196.6820000000002
2015-06-07 12:00:00,3256.772
2015-06-07 13:00:00,3288.623
2015-06-07 14:00:00,3461.244
2015-06-07 15:00:00,3701.59
2015-06-07 16:00:00,4086.845
2015-06-07 17:00:00,4873.673
2015-06-07 18:00:00,5478.541
2015-06-07 19:00:00,5702.55
2015-06-07 20:00:00,5751.385
2015-06-07 21:00:00,5714.888000000001
2015-06-07 22:00:00,6396.628000000001
2015-06-07 23:00:00,6457.552
2015-06-08 00:00:00,6249.29
2015-06-08 01:00:00,5675.151999999999
2015-06-08 02:00:00,4909.3009999999995
2015-06-08 03:00:00,4488.661
2015-06-08 04:00:00,3772.687
2015-06-08 05:00:00,3294.8509999999997
2015-06-08 06:00:00,3231.824
2015-06-08 07:00:00,3229.033
2015-06-08 08:00:00,3144.603
2015-06-08 09:00:00,3190.9709999999995
2015-06-08 10:00:00,3297.435
2015-06-08 11:00:00,3173.327
2015-06-08 12:00:00,3297.619
2015-06-08 13:00:00,3557.366
2015-06-08 14:00:00,3761.5290000000005
2015-06-08 15:00:00,4115.244000000001
2015-06-08 16:00:00,4751.891
2015-06-08 17:00:00,5324.013000000001
2015-06-08 18:00:00,6120.495
2015-06-08 19:00:00,7058.054
2015-06-08 20:00:00,7041.838000000001
2015-06-08 21:00:00,6377.736999999999
2015-06-08 22:00:00,5957.889
2015-06-08 23:00:00,5579.598000000001
2015-06-09 00:00:00,5316.1669999999995
2015-06-09 01:00:00,5137.28
2015-06-09 02:00:00,5143.191
2015-06-09 03:00:00,5085.3820000000005
2015-06-09 04:00:00,4916.988
2015-06-09 05:00:00,4625.813
2015-06-09 06:00:00,4493.420999999999
2015-06-09 07:00:00,4246.343
2015-06-09 08:00:00,3714.487
2015-06-09 09:00:00,3481.83
2015-06-09 10:00:00,3503.3390000000004
2015-06-09 11:00:00,3360.809
2015-06-09 12:00:00,3208.22
2015-06-09 13:00:00,3488.315
2015-06-09 14:00:00,4132.516
2015-06-09 15:00:00,5284.733
2015-06-09 16:00:00,6112.238
2015-06-09 17:00:00,7505.353
2015-06-09 18:00:00,7364.078
2015-06-09 19:00:00,6160.811
2015-06-09 20:00:00,5163.744000000001
2015-06-09 21:00:00,4699.184
2015-06-09 22:00:00,4370.758
2015-06-09 23:00:00,4129.609
2015-06-10 00:00:00,3747.782
2015-06-10 01:00:00,3586.613
2015-06-10 02:00:00,3799.617
2015-06-10 03:00:00,4092.2990000000004
2015-06-10 04:00:00,4074.4159999999997
2015-06-10 05:00:00,4508.556
2015-06-10 06:00:00,4482.393
2015-06-10 07:00:00,4373.227
2015-06-10 08:00:00,4482.741
2015-06-10 09:00:00,4565.427
2015-06-10 10:00:00,4532.986
2015-06-10 11:00:00,4743.753
2015-06-10 12:00:00,5151.731
2015-06-10 13:00:00,5277.597
2015-06-10 14:00:00,5348.276
2015-06-10 15:00:00,5496.4
2015-06-10 16:00:00,5579.704000000001
2015-06-10 17:00:00,5436.838000000001
2015-06-10 18:00:00,5413.659000000001
2015-06-10 19:00:00,4806.166
2015-06-10 20:00:00,4169.92
2015-06-10 21:00:00,4013.613
2015-06-10 22:00:00,4203.906
2015-06-10 23:00:00,4410.832
2015-06-11 00:00:00,4267.491
2015-06-11 01:00:00,4256.26
2015-06-11 02:00:00,4486.18
2015-06-11 03:00:00,4601.259
2015-06-11 04:00:00,4042.1209999999996
2015-06-11 05:00:00,3732.091
2015-06-11 06:00:00,3409.212
2015-06-11 07:00:00,2917.062
2015-06-11 08:00:00,2534.64
2015-06-11 09:00:00,2574.248
2015-06-11 10:00:00,2580.683
2015-06-11 11:00:00,2733.972
2015-06-11 12:00:00,2803.2270000000003
2015-06-11 13:00:00,3141.282
2015-06-11 14:00:00,3784.6890000000003
2015-06-11 15:00:00,4239.11
2015-06-11 16:00:00,4733.273
2015-06-11 17:00:00,4260.295999999999
2015-06-11 18:00:00,3677.718
2015-06-11 19:00:00,3377.442
2015-06-11 20:00:00,3090.3140000000003
2015-06-11 21:00:00,2790.3559999999998
2015-06-11 22:00:00,2797.4429999999998
2015-06-11 23:00:00,2751.566
2015-06-12 00:00:00,2760.3320000000003
2015-06-12 01:00:00,2574.666
2015-06-12 02:00:00,2691.9809999999998
2015-06-12 03:00:00,2513.89
2015-06-12 04:00:00,2124.593
2015-06-12 05:00:00,1879.465
2015-06-12 06:00:00,1831.31
2015-06-12 07:00:00,1903.174
2015-06-12 08:00:00,1755.22
2015-06-12 09:00:00,1969.896
2015-06-12 10:00:00,2236.166
2015-06-12 11:00:00,2309.251
2015-06-12 12:00:00,2393.633
2015-06-12 13:00:00,2601.766
2015-06-12 14:00:00,3016.635
2015-06-12 15:00:00,3468.695
2015-06-12 16:00:00,3885.7490000000003
2015-06-12 17:00:00,4054.321
2015-06-12 18:00:00,3934.81
2015-06-12 19:00:00,4133.818
2015-06-12 20:00:00,3568.538
2015-06-12 21:00:00,2713.778
2015-06-12 22:00:00,2621.6479999999997
2015-06-12 23:00:00,2180.024
2015-06-13 00:00:00,1869.1760000000002
2015-06-13 01:00:00,1801.771
2015-06-13 02:00:00,1987.7320000000002
2015-06-13 03:00:00,2245.9339999999997
2015-06-13 04:00:00,2358.915
2015-06-13 05:00:00,2412.442
2015-06-13 06:00:00,2231.894
2015-06-13 07:00:00,1982.006
2015-06-13 08:00:00,1577.545
2015-06-13 09:00:00,1530.4
2015-06-13 10:00:00,1749.0910000000001
2015-06-13 11:00:00,2162.186
2015-06-13 12:00:00,2888.77
2015-06-13 13:00:00,3542.631
2015-06-13 14:00:00,4221.994000000001
2015-06-13 15:00:00,5000.469
2015-06-13 16:00:00,5757.554
2015-06-13 17:00:00,6283.545999999999
2015-06-13 18:00:00,6184.78
2015-06-13 19:00:00,5815.507
2015-06-13 20:00:00,5086.3240000000005
2015-06-13 21:00:00,4392.0509999999995
2015-06-13 22:00:00,3733.2090000000003
2015-06-13 23:00:00,3570.3059999999996
2015-06-14 00:00:00,3622.637
2015-06-14 01:00:00,3594.5240000000003
2015-06-14 02:00:00,3291.656
2015-06-14 03:00:00,3277.421
2015-06-14 04:00:00,3254.494
2015-06-14 05:00:00,3113.929
2015-06-14 06:00:00,2792.05
2015-06-14 07:00:00,2285.9570000000003
2015-06-14 08:00:00,1694.996
2015-06-14 09:00:00,1325.619
2015-06-14 10:00:00,1123.004
2015-06-14 11:00:00,1033.109
2015-06-14 12:00:00,1108.69
2015-06-14 13:00:00,1269.764
2015-06-14 14:00:00,1878.299
2015-06-14 15:00:00,2458.9120000000003
2015-06-14 16:00:00,3108.844
2015-06-14 17:00:00,3842.3579999999997
2015-06-14 18:00:00,3966.511
2015-06-14 19:00:00,3964.515
2015-06-14 20:00:00,3685.325
2015-06-14 21:00:00,3417.679
2015-06-14 22:00:00,3431.908
2015-06-14 23:00:00,3445.067
2015-06-15 00:00:00,3286.442
2015-06-15 01:00:00,3462.7709999999997
2015-06-15 02:00:00,3368.7709999999997
2015-06-15 03:00:00,3241.6020000000003
2015-06-15 04:00:00,3311.0959999999995
2015-06-15 05:00:00,3196.0
2015-06-15 06:00:00,3060.85
2015-06-15 07:00:00,2988.5170000000003
2015-06-15 08:00:00,2731.9990000000003
2015-06-15 09:00:00,2613.69
2015-06-15 10:00:00,2382.263
2015-06-15 11:00:00,2157.305
2015-06-15 12:00:00,2084.206
2015-06-15 13:00:00,2402.2929999999997
2015-06-15 14:00:00,3127.039
2015-06-15 15:00:00,3804.4309999999996
2015-06-15 16:00:00,4322.773
2015-06-15 17:00:00,4404.674
2015-06-15 18:00:00,4506.837
2015-06-15 19:00:00,4540.913
2015-06-15 20:00:00,4848.108
2015-06-15 21:00:00,4821.208
2015-06-15 22:00:00,4764.355
2015-06-15 23:00:00,4987.863
2015-06-16 00:00:00,5158.134
2015-06-16 01:00:00,5090.849
2015-06-16 02:00:00,4982.377
2015-06-16 03:00:00,4828.318
2015-06-16 04:00:00,4949.014
2015-06-16 05:00:00,5118.295
2015-06-16 06:00:00,5241.853
2015-06-16 07:00:00,5398.78
2015-06-16 08:00:00,4980.6359999999995
2015-06-16 09:00:00,4933.907999999999
2015-06-16 10:00:00,4909.223
2015-06-16 11:00:00,5053.627
2015-06-16 12:00:00,5209.182
2015-06-16 13:00:00,5104.778
2015-06-16 14:00:00,5094.072
2015-06-16 15:00:00,5220.398
2015-06-16 16:00:00,5759.18
2015-06-16 17:00:00,5942.244000000001
2015-06-16 18:00:00,6050.456
2015-06-16 19:00:00,6044.148
2015-06-16 20:00:00,6342.456999999999
2015-06-16 21:00:00,6396.986
2015-06-16 22:00:00,6837.340999999999
2015-06-16 23:00:00,6909.988
2015-06-17 00:00:00,6993.703
2015-06-17 01:00:00,7167.674
2015-06-17 02:00:00,7259.105
2015-06-17 03:00:00,7604.664000000001
2015-06-17 04:00:00,7565.6990000000005
2015-06-17 05:00:00,7380.149
2015-06-17 06:00:00,7566.678000000001
2015-06-17 07:00:00,7686.835
2015-06-17 08:00:00,7719.18
2015-06-17 09:00:00,8010.495
2015-06-17 10:00:00,7959.713000000001
2015-06-17 11:00:00,7832.681
2015-06-17 12:00:00,7951.215
2015-06-17 13:00:00,7663.068
2015-06-17 14:00:00,7346.645
2015-06-17 15:00:00,7468.529
2015-06-17 16:00:00,7667.968000000001
2015-06-17 17:00:00,8204.673
2015-06-17 18:00:00,8830.166
2015-06-17 19:00:00,9228.527
2015-06-17 20:00:00,9237.494
2015-06-17 21:00:00,9120.648000000001
2015-06-17 22:00:00,9298.527
2015-06-17 23:00:00,9213.848
2015-06-18 00:00:00,8736.509
2015-06-18 01:00:00,8415.155999999999
2015-06-18 02:00:00,8037.254
2015-06-18 03:00:00,7953.105
2015-06-18 04:00:00,7942.096
2015-06-18 05:00:00,7933.826999999999
2015-06-18 06:00:00,7735.485
2015-06-18 07:00:00,7374.265
2015-06-18 08:00:00,6640.969
2015-06-18 09:00:00,6368.339
2015-06-18 10:00:00,6240.769
2015-06-18 11:00:00,5721.4259999999995
2015-06-18 12:00:00,5628.233
2015-06-18 13:00:00,5844.224
2015-06-18 14:00:00,6100.698
2015-06-18 15:00:00,6453.06
2015-06-18 16:00:00,6607.753000000001
2015-06-18 17:00:00,6754.635
2015-06-18 18:00:00,7027.5019999999995
2015-06-18 19:00:00,7179.621999999999
2015-06-18 20:00:00,7431.829000000001
2015-06-18 21:00:00,7558.721
2015-06-18 22:00:00,7897.4980000000005
2015-06-18 23:00:00,8110.608
2015-06-19 00:00:00,8083.126
2015-06-19 01:00:00,8007.812
2015-06-19 02:00:00,7808.097
2015-06-19 03:00:00,7611.119000000001
2015-06-19 04:00:00,7473.569
2015-06-19 05:00:00,7358.238
2015-06-19 06:00:00,7378.972
2015-06-19 07:00:00,6797.914000000001
2015-06-19 08:00:00,6142.166
2015-06-19 09:00:00,5747.165
2015-06-19 10:00:00,5659.116
2015-06-19 11:00:00,5598.185
2015-06-19 12:00:00,5556.0019999999995
2015-06-19 13:00:00,5767.743
2015-06-19 14:00:00,5956.503000000001
2015-06-19 15:00:00,6133.865
2015-06-19 16:00:00,6574.661999999999
2015-06-19 17:00:00,7285.526
2015-06-19 18:00:00,7902.726
2015-06-19 19:00:00,8303.37
2015-06-19 20:00:00,8593.753
2015-06-19 21:00:00,8523.778
2015-06-19 22:00:00,8727.408000000001
2015-06-19 23:00:00,8884.311
2015-06-20 00:00:00,8705.184000000001
2015-06-20 01:00:00,8433.36
2015-06-20 02:00:00,8068.626
2015-06-20 03:00:00,7835.840999999999
2015-06-20 04:00:00,7527.795
2015-06-20 05:00:00,7318.405
2015-06-20 06:00:00,7080.139
2015-06-20 07:00:00,6723.456999999999
2015-06-20 08:00:00,5824.986
2015-06-20 09:00:00,4824.049
2015-06-20 10:00:00,4078.883
2015-06-20 11:00:00,3748.107
2015-06-20 12:00:00,3592.778
2015-06-20 13:00:00,3531.511
2015-06-20 14:00:00,3604.634
2015-06-20 15:00:00,3914.4440000000004
2015-06-20 16:00:00,4219.861
2015-06-20 17:00:00,4549.292
2015-06-20 18:00:00,5138.517
2015-06-20 19:00:00,5566.637
2015-06-20 20:00:00,5751.669
2015-06-20 21:00:00,6027.3330000000005
2015-06-20 22:00:00,6723.683000000001
2015-06-20 23:00:00,6673.177
2015-06-21 00:00:00,6289.06
2015-06-21 01:00:00,5955.988
2015-06-21 02:00:00,5483.435
2015-06-21 03:00:00,5031.766
2015-06-21 04:00:00,4668.6
2015-06-21 05:00:00,4487.835
2015-06-21 06:00:00,4353.148
2015-06-21 07:00:00,3946.598
2015-06-21 08:00:00,3265.591
2015-06-21 09:00:00,2534.782
2015-06-21 10:00:00,2185.493
2015-06-21 11:00:00,1938.4589999999998
2015-06-21 12:00:00,2012.547
2015-06-21 13:00:00,2054.522
2015-06-21 14:00:00,2130.147
2015-06-21 15:00:00,2348.488
2015-06-21 16:00:00,2609.215
2015-06-21 17:00:00,2766.8459999999995
2015-06-21 18:00:00,2820.313
2015-06-21 19:00:00,3053.321
2015-06-21 20:00:00,3172.992
2015-06-21 21:00:00,3275.3459999999995
2015-06-21 22:00:00,3430.3920000000003
2015-06-21 23:00:00,3289.285
2015-06-22 00:00:00,2766.6079999999997
2015-06-22 01:00:00,2210.6639999999998
2015-06-22 02:00:00,1775.555
2015-06-22 03:00:00,1568.057
2015-06-22 04:00:00,1519.4560000000001
2015-06-22 05:00:00,1506.435
2015-06-22 06:00:00,1646.039
2015-06-22 07:00:00,1674.614
2015-06-22 08:00:00,1520.36
2015-06-22 09:00:00,1267.998
2015-06-22 10:00:00,1078.994
2015-06-22 11:00:00,1103.911
2015-06-22 12:00:00,1129.2830000000001
2015-06-22 13:00:00,1262.502
2015-06-22 14:00:00,1749.589
2015-06-22 15:00:00,2162.522
2015-06-22 16:00:00,2488.897
2015-06-22 17:00:00,2925.018
2015-06-22 18:00:00,3870.7790000000005
2015-06-22 19:00:00,4641.904
2015-06-22 20:00:00,4754.072
2015-06-22 21:00:00,4766.334
2015-06-22 22:00:00,4000.175
2015-06-22 23:00:00,4284.9529999999995
2015-06-23 00:00:00,3829.191
2015-06-23 01:00:00,2457.459
2015-06-23 02:00:00,1594.5339999999999
2015-06-23 03:00:00,1457.9660000000001
2015-06-23 04:00:00,1359.692
2015-06-23 05:00:00,1347.741
2015-06-23 06:00:00,1498.396
2015-06-23 07:00:00,1626.5410000000002
2015-06-23 08:00:00,1631.914
2015-06-23 09:00:00,1574.727
2015-06-23 10:00:00,1762.168
2015-06-23 11:00:00,1961.065
2015-06-23 12:00:00,2238.353
2015-06-23 13:00:00,2771.449
2015-06-23 14:00:00,3423.077
2015-06-23 15:00:00,4403.2390000000005
2015-06-23 16:00:00,5142.8
2015-06-23 17:00:00,6139.119000000001
2015-06-23 18:00:00,7316.286999999999
2015-06-23 19:00:00,7277.973000000001
2015-06-23 20:00:00,6698.575
2015-06-23 21:00:00,5680.524
2015-06-23 22:00:00,4398.012
2015-06-23 23:00:00,4052.308
2015-06-24 00:00:00,3364.986
2015-06-24 01:00:00,3020.0229999999997
2015-06-24 02:00:00,2950.347
2015-06-24 03:00:00,3132.6659999999997
2015-06-24 04:00:00,2865.752
2015-06-24 05:00:00,2573.449
2015-06-24 06:00:00,2302.754
2015-06-24 07:00:00,1787.1229999999998
2015-06-24 08:00:00,1189.077
2015-06-24 09:00:00,772.12
2015-06-24 10:00:00,536.2959999999999
