,reconstructed
2020-04-25 13:00:00,20.91294
2020-04-25 14:00:00,21.417536
2020-04-25 15:00:00,21.85621
2020-04-25 16:00:00,22.25483
2020-04-25 17:00:00,22.634037
2020-04-25 18:00:00,22.991856
2020-04-25 19:00:00,23.33184
2020-04-25 20:00:00,23.656229
2020-04-25 21:00:00,23.966698
2020-04-25 22:00:00,24.264568
2020-04-25 23:00:00,24.550945
2020-04-26 00:00:00,15.139844
2020-04-26 01:00:00,14.396912
2020-04-26 02:00:00,12.73097
2020-04-26 03:00:00,11.0215845
2020-04-26 04:00:00,9.751486
2020-04-26 05:00:00,9.042658
2020-04-26 06:00:00,9.119893
2020-04-26 07:00:00,9.928342
2020-04-26 08:00:00,11.223578
2020-04-26 09:00:00,12.827448
2020-04-26 10:00:00,14.548534
2020-04-26 11:00:00,16.145845
2020-04-26 12:00:00,17.472437
2020-04-26 13:00:00,18.550232
2020-04-26 14:00:00,19.550695
2020-04-26 15:00:00,20.493717
2020-04-26 16:00:00,21.412643
2020-04-26 17:00:00,22.16648
2020-04-26 18:00:00,22.786797
2020-04-26 19:00:00,23.32437
2020-04-26 20:00:00,23.828901
2020-04-26 21:00:00,24.309301
2020-04-26 22:00:00,24.771084
2020-04-26 23:00:00,25.218132
2020-04-27 00:00:00,20.323225
2020-04-27 01:00:00,19.703135
2020-04-27 02:00:00,17.466421
2020-04-27 03:00:00,15.151841
2020-04-27 04:00:00,13.635515
2020-04-27 05:00:00,13.1713505
2020-04-27 06:00:00,14.433792
2020-04-27 07:00:00,16.61541
2020-04-27 08:00:00,18.58024
2020-04-27 09:00:00,19.997591
2020-04-27 10:00:00,20.932938
2020-04-27 11:00:00,21.52116
2020-04-27 12:00:00,21.968882
2020-04-27 13:00:00,22.359243
2020-04-27 14:00:00,22.719597
2020-04-27 15:00:00,23.058044
2020-04-27 16:00:00,23.37807
2020-04-27 17:00:00,23.681583
2020-04-27 18:00:00,23.970194
2020-04-27 19:00:00,24.244556
2020-04-27 20:00:00,24.50398
2020-04-27 21:00:00,24.752441
2020-04-27 22:00:00,24.990902
2020-04-27 23:00:00,25.22021
2020-04-28 00:00:00,18.960714
2020-04-28 01:00:00,18.44692
2020-04-28 02:00:00,16.403095
2020-04-28 03:00:00,14.189414
2020-04-28 04:00:00,12.754011
2020-04-28 05:00:00,12.256536
2020-04-28 06:00:00,12.831199
2020-04-28 07:00:00,14.577037
2020-04-28 08:00:00,16.540182
2020-04-28 09:00:00,18.162233
2020-04-28 10:00:00,19.366453
2020-04-28 11:00:00,20.230951
2020-04-28 12:00:00,20.874886
2020-04-28 13:00:00,21.381893
2020-04-28 14:00:00,21.808525
2020-04-28 15:00:00,22.194859
2020-04-28 16:00:00,22.552464
2020-04-28 17:00:00,22.888098
2020-04-28 18:00:00,23.204967
2020-04-28 19:00:00,23.505484
2020-04-28 20:00:00,23.791609
2020-04-28 21:00:00,24.065533
2020-04-28 22:00:00,24.332273
2020-04-28 23:00:00,24.58774
2020-04-29 00:00:00,11.978139
2020-04-29 01:00:00,11.790282
2020-04-29 02:00:00,10.652459
2020-04-29 03:00:00,9.518827
2020-04-29 04:00:00,8.60375
2020-04-29 05:00:00,7.9888706
2020-04-29 06:00:00,7.6937513
2020-04-29 07:00:00,7.890279
2020-04-29 08:00:00,8.3500595
2020-04-29 09:00:00,8.9688225
2020-04-29 10:00:00,9.6847
2020-04-29 11:00:00,10.508897
2020-04-29 12:00:00,11.368804
2020-04-29 13:00:00,12.283983
2020-04-29 14:00:00,13.137823
2020-04-29 15:00:00,14.009025
2020-04-29 16:00:00,14.883693
2020-04-29 17:00:00,15.770698
2020-04-29 18:00:00,16.59712
2020-04-29 19:00:00,17.39541
2020-04-29 20:00:00,18.151613
2020-04-29 21:00:00,18.877386
2020-04-29 22:00:00,19.512968
2020-04-29 23:00:00,20.06441
2020-04-30 00:00:00,8.911845
2020-04-30 01:00:00,8.451363
2020-04-30 02:00:00,7.3387194
2020-04-30 03:00:00,6.3645086
2020-04-30 04:00:00,5.6844616
2020-04-30 05:00:00,5.2574825
2020-04-30 06:00:00,5.223143
2020-04-30 07:00:00,5.416402
2020-04-30 08:00:00,5.7049
2020-04-30 09:00:00,6.0359077
2020-04-30 10:00:00,6.361385
2020-04-30 11:00:00,6.677248
2020-04-30 12:00:00,6.9634595
2020-04-30 13:00:00,7.2325387
2020-04-30 14:00:00,7.5004683
2020-04-30 15:00:00,7.8092566
2020-04-30 16:00:00,8.143552
2020-04-30 17:00:00,8.511483
2020-04-30 18:00:00,8.951498
2020-04-30 19:00:00,9.453612
2020-04-30 20:00:00,10.046276
2020-04-30 21:00:00,10.764073
2020-04-30 22:00:00,11.654768
2020-04-30 23:00:00,12.679123
2020-05-01 00:00:00,6.822241
2020-05-01 01:00:00,5.5237474
2020-05-01 02:00:00,4.296786
2020-05-01 03:00:00,3.4709702
2020-05-01 04:00:00,2.9929645
2020-05-01 05:00:00,2.9243407
2020-05-01 06:00:00,3.048475
2020-05-01 07:00:00,3.259384
2020-05-01 08:00:00,3.496489
2020-05-01 09:00:00,3.7249434
2020-05-01 10:00:00,3.9269578
2020-05-01 11:00:00,4.088514
2020-05-01 12:00:00,4.240187
2020-05-01 13:00:00,4.4060082
2020-05-01 14:00:00,4.5708995
2020-05-01 15:00:00,4.7431245
2020-05-01 16:00:00,4.9628625
2020-05-01 17:00:00,5.2503858
2020-05-01 18:00:00,5.6492867
2020-05-01 19:00:00,6.1379714
2020-05-01 20:00:00,6.7671976
2020-05-01 21:00:00,7.5607657
2020-05-01 22:00:00,8.732569
2020-05-01 23:00:00,10.151094
2020-05-02 00:00:00,12.117188
2020-05-02 01:00:00,10.977761
2020-05-02 02:00:00,9.326155
2020-05-02 03:00:00,7.887891
2020-05-02 04:00:00,6.9078555
2020-05-02 05:00:00,6.3723936
2020-05-02 06:00:00,6.4319944
2020-05-02 07:00:00,6.871652
2020-05-02 08:00:00,7.5270023
2020-05-02 09:00:00,8.329727
2020-05-02 10:00:00,9.188198
2020-05-02 11:00:00,10.03205
2020-05-02 12:00:00,10.873221
2020-05-02 13:00:00,11.755594
2020-05-02 14:00:00,12.778776
2020-05-02 15:00:00,14.156362
2020-05-02 16:00:00,15.961316
2020-05-02 17:00:00,18.153973
2020-05-02 18:00:00,20.513506
2020-05-02 19:00:00,22.516298
2020-05-02 20:00:00,24.124073
2020-05-02 21:00:00,25.44429
2020-05-02 22:00:00,26.496983
2020-05-02 23:00:00,27.344868
2020-05-03 00:00:00,15.25859
2020-05-03 01:00:00,15.0413885
2020-05-03 02:00:00,13.660587
2020-05-03 03:00:00,12.09595
2020-05-03 04:00:00,10.797661
2020-05-03 05:00:00,9.985155
2020-05-03 06:00:00,9.729873
2020-05-03 07:00:00,10.190595
2020-05-03 08:00:00,11.186897
2020-05-03 09:00:00,12.471321
2020-05-03 10:00:00,13.859083
2020-05-03 11:00:00,15.218516
2020-05-03 12:00:00,16.46527
2020-05-03 13:00:00,17.5233
2020-05-03 14:00:00,18.40812
2020-05-03 15:00:00,19.241016
2020-05-03 16:00:00,20.00496
2020-05-03 17:00:00,20.680637
2020-05-03 18:00:00,21.300323
2020-05-03 19:00:00,21.847416
2020-05-03 20:00:00,22.315498
2020-05-03 21:00:00,22.74482
2020-05-03 22:00:00,23.14835
2020-05-03 23:00:00,23.533157
2020-05-04 00:00:00,16.958622
2020-05-04 01:00:00,16.854012
2020-05-04 02:00:00,15.248816
2020-05-04 03:00:00,13.467989
2020-05-04 04:00:00,12.090874
2020-05-04 05:00:00,11.43982
2020-05-04 06:00:00,11.512895
2020-05-04 07:00:00,12.362136
2020-05-04 08:00:00,13.750905
2020-05-04 09:00:00,15.2670765
2020-05-04 10:00:00,16.623066
2020-05-04 11:00:00,17.69359
2020-05-04 12:00:00,18.572895
2020-05-04 13:00:00,19.303709
2020-05-04 14:00:00,19.927681
2020-05-04 15:00:00,20.411285
2020-05-04 16:00:00,20.81663
2020-05-04 17:00:00,21.234499
2020-05-04 18:00:00,21.6149
2020-05-04 19:00:00,21.96992
2020-05-04 20:00:00,22.30425
2020-05-04 21:00:00,22.62184
2020-05-04 22:00:00,22.926598
2020-05-04 23:00:00,23.220078
2020-05-05 00:00:00,17.112337
2020-05-05 01:00:00,15.888589
2020-05-05 02:00:00,13.458957
2020-05-05 03:00:00,11.287665
2020-05-05 04:00:00,9.85896
2020-05-05 05:00:00,9.638962
2020-05-05 06:00:00,10.81208
2020-05-05 07:00:00,12.992643
2020-05-05 08:00:00,15.583355
2020-05-05 09:00:00,17.630411
2020-05-05 10:00:00,19.093428
2020-05-05 11:00:00,20.200748
2020-05-05 12:00:00,21.074732
2020-05-05 13:00:00,21.701414
2020-05-05 14:00:00,22.206913
2020-05-05 15:00:00,22.657778
2020-05-05 16:00:00,23.070381
2020-05-05 17:00:00,23.458084
2020-05-05 18:00:00,23.825745
2020-05-05 19:00:00,24.176077
2020-05-05 20:00:00,24.510998
2020-05-05 21:00:00,24.831995
2020-05-05 22:00:00,25.140314
2020-05-05 23:00:00,25.437054
2020-05-06 00:00:00,22.60452
2020-05-06 01:00:00,21.774164
2020-05-06 02:00:00,19.181206
2020-05-06 03:00:00,16.945873
2020-05-06 04:00:00,15.714103
2020-05-06 05:00:00,15.961091
2020-05-06 06:00:00,18.04037
2020-05-06 07:00:00,20.45204
2020-05-06 08:00:00,22.096235
2020-05-06 09:00:00,22.911816
2020-05-06 10:00:00,23.371662
2020-05-06 11:00:00,23.7412
2020-05-06 12:00:00,24.083158
2020-05-06 13:00:00,24.408762
2020-05-06 14:00:00,24.717623
2020-05-06 15:00:00,25.010534
2020-05-06 16:00:00,25.287958
2020-05-06 17:00:00,25.550728
2020-05-06 18:00:00,25.799952
2020-05-06 19:00:00,26.036892
2020-05-06 20:00:00,26.262857
2020-05-06 21:00:00,26.479073
2020-05-06 22:00:00,26.686611
2020-05-06 23:00:00,26.886375
2020-05-07 00:00:00,21.65409
2020-05-07 01:00:00,21.03913
2020-05-07 02:00:00,18.760489
2020-05-07 03:00:00,16.359564
2020-05-07 04:00:00,14.799262
2020-05-07 05:00:00,14.311211
2020-05-07 06:00:00,15.645159
2020-05-07 07:00:00,17.778152
2020-05-07 08:00:00,19.655624
2020-05-07 09:00:00,20.979935
2020-05-07 10:00:00,21.749374
2020-05-07 11:00:00,22.251415
2020-05-07 12:00:00,22.653294
2020-05-07 13:00:00,23.016802
2020-05-07 14:00:00,23.356209
2020-05-07 15:00:00,23.677073
2020-05-07 16:00:00,23.981241
2020-05-07 17:00:00,24.267357
2020-05-07 18:00:00,24.539148
2020-05-07 19:00:00,24.798594
2020-05-07 20:00:00,25.04688
2020-05-07 21:00:00,25.28504
2020-05-07 22:00:00,25.513998
2020-05-07 23:00:00,25.73455
2020-05-08 00:00:00,21.29812
2020-05-08 01:00:00,20.975843
2020-05-08 02:00:00,18.947748
2020-05-08 03:00:00,16.69957
2020-05-08 04:00:00,15.092764
2020-05-08 05:00:00,14.408431
2020-05-08 06:00:00,14.987383
2020-05-08 07:00:00,16.637358
2020-05-08 08:00:00,18.397736
2020-05-08 09:00:00,19.736702
2020-05-08 10:00:00,20.632353
2020-05-08 11:00:00,21.283163
2020-05-08 12:00:00,21.764154
2020-05-08 13:00:00,22.16663
2020-05-08 14:00:00,22.535402
2020-05-08 15:00:00,22.879372
2020-05-08 16:00:00,23.20422
2020-05-08 17:00:00,23.512125
2020-05-08 18:00:00,23.804855
2020-05-08 19:00:00,24.083841
2020-05-08 20:00:00,24.3472
2020-05-08 21:00:00,24.59896
2020-05-08 22:00:00,24.840506
2020-05-08 23:00:00,25.072691
2020-05-09 00:00:00,20.810287
2020-05-09 01:00:00,21.023954
2020-05-09 02:00:00,19.346601
2020-05-09 03:00:00,17.399698
2020-05-09 04:00:00,15.950241
2020-05-09 05:00:00,15.2111635
2020-05-09 06:00:00,15.1849785
2020-05-09 07:00:00,16.020678
2020-05-09 08:00:00,17.327818
2020-05-09 09:00:00,18.46047
2020-05-09 10:00:00,19.303452
2020-05-09 11:00:00,19.930155
2020-05-09 12:00:00,20.405539
2020-05-09 13:00:00,20.814875
2020-05-09 14:00:00,21.200253
2020-05-09 15:00:00,21.554394
2020-05-09 16:00:00,21.889982
2020-05-09 17:00:00,22.208889
2020-05-09 18:00:00,22.513105
2020-05-09 19:00:00,22.803265
2020-05-09 20:00:00,23.080198
2020-05-09 21:00:00,23.344765
2020-05-09 22:00:00,23.595333
2020-05-09 23:00:00,23.83555
2020-05-10 00:00:00,14.730922
2020-05-10 01:00:00,15.070857
2020-05-10 02:00:00,13.99942
2020-05-10 03:00:00,12.722268
2020-05-10 04:00:00,11.618792
2020-05-10 05:00:00,10.811041
2020-05-10 06:00:00,10.397586
2020-05-10 07:00:00,10.407882
2020-05-10 08:00:00,10.973455
2020-05-10 09:00:00,11.769803
2020-05-10 10:00:00,12.748417
2020-05-10 11:00:00,13.730457
2020-05-10 12:00:00,14.683835
2020-05-10 13:00:00,15.529321
2020-05-10 14:00:00,16.300512
2020-05-10 15:00:00,16.973034
2020-05-10 16:00:00,17.586105
2020-05-10 17:00:00,18.147572
2020-05-10 18:00:00,18.671968
2020-05-10 19:00:00,19.133614
2020-05-10 20:00:00,19.529955
2020-05-10 21:00:00,19.886227
2020-05-10 22:00:00,20.232433
2020-05-10 23:00:00,20.57207
2020-05-11 00:00:00,13.828209
2020-05-11 01:00:00,12.64395
2020-05-11 02:00:00,10.709918
2020-05-11 03:00:00,9.02049
2020-05-11 04:00:00,7.9696794
2020-05-11 05:00:00,7.7079043
2020-05-11 06:00:00,8.280007
2020-05-11 07:00:00,9.425145
2020-05-11 08:00:00,11.033829
2020-05-11 09:00:00,12.872884
2020-05-11 10:00:00,14.791934
2020-05-11 11:00:00,16.444403
2020-05-11 12:00:00,17.712975
2020-05-11 13:00:00,18.881645
2020-05-11 14:00:00,20.005665
2020-05-11 15:00:00,20.944878
2020-05-11 16:00:00,21.729416
2020-05-11 17:00:00,22.375507
2020-05-11 18:00:00,22.931974
2020-05-11 19:00:00,23.456686
2020-05-11 20:00:00,23.961071
2020-05-11 21:00:00,24.4471
2020-05-11 22:00:00,24.914785
2020-05-11 23:00:00,25.364353
2020-05-12 00:00:00,24.764088
2020-05-12 01:00:00,23.88192
2020-05-12 02:00:00,21.098019
2020-05-12 03:00:00,19.026463
2020-05-12 04:00:00,17.851875
2020-05-12 05:00:00,18.104
2020-05-12 06:00:00,20.068008
2020-05-12 07:00:00,22.357481
2020-05-12 08:00:00,23.822453
2020-05-12 09:00:00,24.533546
2020-05-12 10:00:00,24.918333
2020-05-12 11:00:00,25.233686
2020-05-12 12:00:00,25.538374
2020-05-12 13:00:00,25.837343
2020-05-12 14:00:00,26.124804
2020-05-12 15:00:00,26.397478
2020-05-12 16:00:00,26.655663
2020-05-12 17:00:00,26.89981
2020-05-12 18:00:00,27.130875
2020-05-12 19:00:00,27.350016
2020-05-12 20:00:00,27.5585
2020-05-12 21:00:00,27.75751
2020-05-12 22:00:00,27.94819
2020-05-12 23:00:00,28.13149
2020-05-13 00:00:00,26.170313
2020-05-13 01:00:00,25.223814
2020-05-13 02:00:00,22.318565
2020-05-13 03:00:00,20.569284
2020-05-13 04:00:00,19.456287
2020-05-13 05:00:00,19.617086
2020-05-13 06:00:00,21.476448
2020-05-13 07:00:00,23.58665
2020-05-13 08:00:00,24.92543
2020-05-13 09:00:00,25.509815
2020-05-13 10:00:00,25.829018
2020-05-13 11:00:00,26.102528
2020-05-13 12:00:00,26.382542
2020-05-13 13:00:00,26.666359
2020-05-13 14:00:00,26.943052
2020-05-13 15:00:00,27.206982
2020-05-13 16:00:00,27.45634
2020-05-13 17:00:00,27.691286
2020-05-13 18:00:00,27.912941
2020-05-13 19:00:00,28.123692
2020-05-13 20:00:00,28.324564
2020-05-13 21:00:00,28.51643
2020-05-13 22:00:00,28.700058
2020-05-13 23:00:00,28.876263
2020-05-14 00:00:00,25.651894
2020-05-14 01:00:00,24.903862
2020-05-14 02:00:00,22.085308
2020-05-14 03:00:00,20.246273
2020-05-14 04:00:00,19.101997
2020-05-14 05:00:00,19.042446
2020-05-14 06:00:00,20.71425
2020-05-14 07:00:00,22.668594
2020-05-14 08:00:00,23.977757
2020-05-14 09:00:00,24.615086
2020-05-14 10:00:00,24.977657
2020-05-14 11:00:00,25.28343
2020-05-14 12:00:00,25.585188
2020-05-14 13:00:00,25.881622
2020-05-14 14:00:00,26.167053
2020-05-14 15:00:00,26.437975
2020-05-14 16:00:00,26.693783
2020-05-14 17:00:00,26.935112
2020-05-14 18:00:00,27.1631
2020-05-14 19:00:00,27.379038
2020-05-14 20:00:00,27.584234
2020-05-14 21:00:00,27.779854
2020-05-14 22:00:00,27.967415
2020-05-14 23:00:00,28.148478
2020-05-15 00:00:00,19.484814
2020-05-15 01:00:00,18.571922
2020-05-15 02:00:00,16.103624
2020-05-15 03:00:00,13.76148
2020-05-15 04:00:00,12.336205
2020-05-15 05:00:00,12.499683
2020-05-15 06:00:00,14.522166
2020-05-15 07:00:00,17.14022
2020-05-15 08:00:00,19.311804
2020-05-15 09:00:00,20.702728
2020-05-15 10:00:00,21.448788
2020-05-15 11:00:00,21.93797
2020-05-15 12:00:00,22.34018
2020-05-15 13:00:00,22.706488
2020-05-15 14:00:00,23.048862
2020-05-15 15:00:00,23.372662
2020-05-15 16:00:00,23.683002
2020-05-15 17:00:00,23.980865
2020-05-15 18:00:00,24.263638
2020-05-15 19:00:00,24.531431
2020-05-15 20:00:00,24.786903
2020-05-15 21:00:00,25.031178
2020-05-15 22:00:00,25.265314
2020-05-15 23:00:00,25.49024
2020-05-16 00:00:00,17.224857
2020-05-16 01:00:00,17.127022
2020-05-16 02:00:00,15.575641
2020-05-16 03:00:00,13.78841
2020-05-16 04:00:00,12.322693
2020-05-16 05:00:00,11.5572405
2020-05-16 06:00:00,11.482535
2020-05-16 07:00:00,12.203925
2020-05-16 08:00:00,13.460308
2020-05-16 09:00:00,14.986183
2020-05-16 10:00:00,16.427437
2020-05-16 11:00:00,17.617437
2020-05-16 12:00:00,18.554028
2020-05-16 13:00:00,19.361673
2020-05-16 14:00:00,20.049988
2020-05-16 15:00:00,20.625975
2020-05-16 16:00:00,21.07778
2020-05-16 17:00:00,21.48227
2020-05-16 18:00:00,21.894068
2020-05-16 19:00:00,22.272392
2020-05-16 20:00:00,22.6274
2020-05-16 21:00:00,22.964033
2020-05-16 22:00:00,23.284824
2020-05-16 23:00:00,23.591825
2020-05-17 00:00:00,16.057774
2020-05-17 01:00:00,15.4163065
2020-05-17 02:00:00,13.801235
2020-05-17 03:00:00,12.006996
2020-05-17 04:00:00,10.599713
2020-05-17 05:00:00,9.785606
2020-05-17 06:00:00,9.608849
2020-05-17 07:00:00,10.282063
2020-05-17 08:00:00,11.480553
2020-05-17 09:00:00,13.065789
2020-05-17 10:00:00,14.737681
2020-05-17 11:00:00,16.343277
2020-05-17 12:00:00,17.71092
2020-05-17 13:00:00,18.808453
2020-05-17 14:00:00,19.751644
2020-05-17 15:00:00,20.671309
2020-05-17 16:00:00,21.51448
2020-05-17 17:00:00,22.303968
2020-05-17 18:00:00,22.959026
2020-05-17 19:00:00,23.506254
2020-05-17 20:00:00,24.008444
2020-05-17 21:00:00,24.48578
2020-05-17 22:00:00,24.942982
2020-05-17 23:00:00,25.38248
2020-05-18 00:00:00,28.735212
2020-05-18 01:00:00,28.027708
2020-05-18 02:00:00,25.054327
2020-05-18 03:00:00,23.579102
2020-05-18 04:00:00,22.56883
2020-05-18 05:00:00,22.36358
2020-05-18 06:00:00,23.148094
2020-05-18 07:00:00,24.58176
2020-05-18 08:00:00,25.617153
2020-05-18 09:00:00,26.102089
2020-05-18 10:00:00,26.333614
2020-05-18 11:00:00,26.55487
2020-05-18 12:00:00,26.802063
2020-05-18 13:00:00,27.065756
2020-05-18 14:00:00,27.336233
2020-05-18 15:00:00,27.59743
2020-05-18 16:00:00,27.84593
2020-05-18 17:00:00,28.080875
2020-05-18 18:00:00,28.302649
2020-05-18 19:00:00,28.512506
2020-05-18 20:00:00,28.711285
2020-05-18 21:00:00,28.900171
2020-05-18 22:00:00,29.080498
2020-05-18 23:00:00,29.253323
2020-05-19 00:00:00,28.152468
2020-05-19 01:00:00,27.361664
2020-05-19 02:00:00,24.391447
2020-05-19 03:00:00,22.90839
2020-05-19 04:00:00,21.846615
2020-05-19 05:00:00,21.739258
2020-05-19 06:00:00,22.816654
2020-05-19 07:00:00,24.443377
2020-05-19 08:00:00,25.542273
2020-05-19 09:00:00,26.044643
2020-05-19 10:00:00,26.292332
2020-05-19 11:00:00,26.52571
2020-05-19 12:00:00,26.788015
2020-05-19 13:00:00,27.064314
2020-05-19 14:00:00,27.337038
2020-05-19 15:00:00,27.599045
2020-05-19 16:00:00,27.847408
2020-05-19 17:00:00,28.081472
2020-05-19 18:00:00,28.302109
2020-05-19 19:00:00,28.510763
2020-05-19 20:00:00,28.708836
2020-05-19 21:00:00,28.897415
2020-05-19 22:00:00,29.077442
2020-05-19 23:00:00,29.24974
2020-05-20 00:00:00,28.890358
2020-05-20 01:00:00,28.008116
2020-05-20 02:00:00,25.054157
2020-05-20 03:00:00,23.679344
2020-05-20 04:00:00,22.76016
2020-05-20 05:00:00,22.734123
2020-05-20 06:00:00,23.815073
2020-05-20 07:00:00,25.441357
2020-05-20 08:00:00,26.469707
2020-05-20 09:00:00,26.892424
2020-05-20 10:00:00,27.082493
2020-05-20 11:00:00,27.276995
2020-05-20 12:00:00,27.50963
2020-05-20 13:00:00,27.762291
2020-05-20 14:00:00,28.02457
2020-05-20 15:00:00,28.278683
2020-05-20 16:00:00,28.520533
2020-05-20 17:00:00,28.749386
2020-05-20 18:00:00,28.965275
2020-05-20 19:00:00,29.169184
2020-05-20 20:00:00,29.362514
2020-05-20 21:00:00,29.546581
2020-05-20 22:00:00,29.722328
2020-05-20 23:00:00,29.890537
2020-05-21 00:00:00,29.885202
2020-05-21 01:00:00,28.780779
2020-05-21 02:00:00,25.839474
2020-05-21 03:00:00,24.439056
2020-05-21 04:00:00,23.586803
2020-05-21 05:00:00,23.584612
2020-05-21 06:00:00,24.779406
2020-05-21 07:00:00,26.645844
2020-05-21 08:00:00,27.816776
2020-05-21 09:00:00,28.241156
2020-05-21 10:00:00,28.38294
2020-05-21 11:00:00,28.533531
2020-05-21 12:00:00,28.7336
2020-05-21 13:00:00,28.968596
2020-05-21 14:00:00,29.213444
2020-05-21 15:00:00,29.454617
2020-05-21 16:00:00,29.690771
2020-05-21 17:00:00,29.913387
2020-05-21 18:00:00,30.12253
2020-05-21 19:00:00,30.319124
2020-05-21 20:00:00,30.505579
2020-05-21 21:00:00,30.683002
2020-05-21 22:00:00,30.852354
2020-05-21 23:00:00,31.014235
2020-05-22 00:00:00,32.49941
2020-05-22 01:00:00,31.61075
2020-05-22 02:00:00,28.675014
2020-05-22 03:00:00,27.380356
2020-05-22 04:00:00,26.666286
2020-05-22 05:00:00,26.69876
2020-05-22 06:00:00,27.166656
2020-05-22 07:00:00,28.408426
2020-05-22 08:00:00,29.297333
2020-05-22 09:00:00,29.54545
2020-05-22 10:00:00,29.552685
2020-05-22 11:00:00,29.608728
2020-05-22 12:00:00,29.750364
2020-05-22 13:00:00,29.943209
2020-05-22 14:00:00,30.158026
2020-05-22 15:00:00,30.377056
2020-05-22 16:00:00,30.594988
2020-05-22 17:00:00,30.805508
2020-05-22 18:00:00,31.006413
2020-05-22 19:00:00,31.197496
2020-05-22 20:00:00,31.379114
2020-05-22 21:00:00,31.551802
2020-05-22 22:00:00,31.71618
2020-05-22 23:00:00,31.872887
2020-05-23 00:00:00,21.598738
2020-05-23 01:00:00,22.335184
2020-05-23 02:00:00,20.777922
2020-05-23 03:00:00,19.308033
2020-05-23 04:00:00,17.920673
2020-05-23 05:00:00,16.877687
2020-05-23 06:00:00,16.387955
2020-05-23 07:00:00,16.26915
2020-05-23 08:00:00,16.523726
2020-05-23 09:00:00,17.178408
2020-05-23 10:00:00,17.871975
2020-05-23 11:00:00,18.5238
2020-05-23 12:00:00,19.066769
2020-05-23 13:00:00,19.501047
2020-05-23 14:00:00,19.874752
2020-05-23 15:00:00,20.212793
2020-05-23 16:00:00,20.528336
2020-05-23 17:00:00,20.827358
2020-05-23 18:00:00,21.112349
2020-05-23 19:00:00,21.40093
2020-05-23 20:00:00,21.681795
2020-05-23 21:00:00,21.948874
2020-05-23 22:00:00,22.204021
2020-05-23 23:00:00,22.447945
2020-05-24 00:00:00,11.620745
2020-05-24 01:00:00,10.161459
2020-05-24 02:00:00,8.393347
2020-05-24 03:00:00,6.9608107
2020-05-24 04:00:00,5.979809
2020-05-24 05:00:00,5.6060457
2020-05-24 06:00:00,5.782221
2020-05-24 07:00:00,6.2922163
2020-05-24 08:00:00,6.9591675
2020-05-24 09:00:00,7.697499
2020-05-24 10:00:00,8.515134
2020-05-24 11:00:00,9.338955
2020-05-24 12:00:00,10.109321
2020-05-24 13:00:00,10.91717
2020-05-24 14:00:00,11.869552
2020-05-24 15:00:00,13.11935
2020-05-24 16:00:00,14.905244
2020-05-24 17:00:00,17.200302
2020-05-24 18:00:00,20.130537
2020-05-24 19:00:00,22.736738
2020-05-24 20:00:00,24.834063
2020-05-24 21:00:00,26.422356
2020-05-24 22:00:00,27.673769
2020-05-24 23:00:00,28.66378
2020-05-25 00:00:00,24.053772
2020-05-25 01:00:00,23.09658
2020-05-25 02:00:00,20.397459
2020-05-25 03:00:00,18.305532
2020-05-25 04:00:00,17.2034
2020-05-25 05:00:00,17.649366
2020-05-25 06:00:00,19.80186
2020-05-25 07:00:00,22.178707
2020-05-25 08:00:00,23.660147
2020-05-25 09:00:00,24.347244
2020-05-25 10:00:00,24.72117
2020-05-25 11:00:00,25.029404
2020-05-25 12:00:00,25.331099
2020-05-25 13:00:00,25.62929
2020-05-25 14:00:00,25.918856
2020-05-25 15:00:00,26.195482
2020-05-25 16:00:00,26.457752
2020-05-25 17:00:00,26.70579
2020-05-25 18:00:00,26.94058
2020-05-25 19:00:00,27.163425
2020-05-25 20:00:00,27.375614
2020-05-25 21:00:00,27.57837
2020-05-25 22:00:00,27.772753
2020-05-25 23:00:00,27.959673
2020-05-26 00:00:00,21.227097
2020-05-26 01:00:00,19.636257
2020-05-26 02:00:00,16.695208
2020-05-26 03:00:00,14.018958
2020-05-26 04:00:00,12.394244
2020-05-26 05:00:00,12.864019
2020-05-26 06:00:00,15.463692
