,exports
2015-09-05 14:00:00,2298.2529999999997
2015-09-05 15:00:00,2519.49
2015-09-05 16:00:00,2485.857
2015-09-05 17:00:00,2589.565
2015-09-05 18:00:00,2564.558
2015-09-05 19:00:00,2517.973
2015-09-05 20:00:00,2660.132
2015-09-05 21:00:00,2548.515
2015-09-05 22:00:00,2668.423
2015-09-05 23:00:00,2559.771
2015-09-06 00:00:00,2616.625
2015-09-06 01:00:00,2555.504
2015-09-06 02:00:00,2463.6130000000003
2015-09-06 03:00:00,2316.321
2015-09-06 04:00:00,2079.6459999999997
2015-09-06 05:00:00,1842.6290000000001
2015-09-06 06:00:00,1648.194
2015-09-06 07:00:00,1387.9299999999998
2015-09-06 08:00:00,1131.491
2015-09-06 09:00:00,1137.433
2015-09-06 10:00:00,1394.6490000000001
2015-09-06 11:00:00,1831.748
2015-09-06 12:00:00,2091.9599999999996
2015-09-06 13:00:00,2115.051
2015-09-06 14:00:00,2110.25
2015-09-06 15:00:00,2267.8720000000003
2015-09-06 16:00:00,2406.416
2015-09-06 17:00:00,2521.331
2015-09-06 18:00:00,2481.7709999999997
2015-09-06 19:00:00,2458.4179999999997
2015-09-06 20:00:00,2593.8089999999997
2015-09-06 21:00:00,2657.206
2015-09-06 22:00:00,2548.632
2015-09-06 23:00:00,2458.854
2015-09-07 00:00:00,2406.117
2015-09-07 01:00:00,2223.822
2015-09-07 02:00:00,2149.2309999999998
2015-09-07 03:00:00,1933.9
2015-09-07 04:00:00,1904.6950000000002
2015-09-07 05:00:00,1676.7649999999999
2015-09-07 06:00:00,1542.5140000000001
2015-09-07 07:00:00,1527.4990000000003
2015-09-07 08:00:00,1561.092
2015-09-07 09:00:00,1818.824
2015-09-07 10:00:00,1978.416
2015-09-07 11:00:00,1961.7599999999998
2015-09-07 12:00:00,1943.0140000000001
2015-09-07 13:00:00,1875.8940000000002
2015-09-07 14:00:00,2098.334
2015-09-07 15:00:00,2349.3680000000004
2015-09-07 16:00:00,2319.365
2015-09-07 17:00:00,2380.0469999999996
2015-09-07 18:00:00,2295.1090000000004
2015-09-07 19:00:00,2184.3140000000003
2015-09-07 20:00:00,2114.904
2015-09-07 21:00:00,1837.803
2015-09-07 22:00:00,2085.0429999999997
2015-09-07 23:00:00,2185.9719999999998
2015-09-08 00:00:00,2267.571
2015-09-08 01:00:00,2340.902
2015-09-08 02:00:00,2459.5729999999994
2015-09-08 03:00:00,2381.3469999999998
2015-09-08 04:00:00,2165.7690000000002
2015-09-08 05:00:00,1998.3320000000003
2015-09-08 06:00:00,1823.997
2015-09-08 07:00:00,1541.408
2015-09-08 08:00:00,1313.981
2015-09-08 09:00:00,1402.188
2015-09-08 10:00:00,1422.783
2015-09-08 11:00:00,1607.1570000000002
2015-09-08 12:00:00,1535.379
2015-09-08 13:00:00,1507.406
2015-09-08 14:00:00,1454.432
2015-09-08 15:00:00,1662.0770000000002
2015-09-08 16:00:00,1541.5810000000001
2015-09-08 17:00:00,1391.8880000000001
2015-09-08 18:00:00,1326.581
2015-09-08 19:00:00,1414.138
2015-09-08 20:00:00,1421.179
2015-09-08 21:00:00,1437.942
2015-09-08 22:00:00,1583.4230000000002
2015-09-08 23:00:00,1571.0810000000001
2015-09-09 00:00:00,2045.862
2015-09-09 01:00:00,2116.721
2015-09-09 02:00:00,1861.51
2015-09-09 03:00:00,1662.295
2015-09-09 04:00:00,2056.762
2015-09-09 05:00:00,1947.635
2015-09-09 06:00:00,1893.7620000000002
2015-09-09 07:00:00,1625.27
2015-09-09 08:00:00,1402.685
2015-09-09 09:00:00,1681.5900000000001
2015-09-09 10:00:00,1791.81
2015-09-09 11:00:00,1822.705
2015-09-09 12:00:00,1871.185
2015-09-09 13:00:00,1843.4940000000001
2015-09-09 14:00:00,1827.47
2015-09-09 15:00:00,1835.106
2015-09-09 16:00:00,1772.158
2015-09-09 17:00:00,1681.1039999999998
2015-09-09 18:00:00,1691.2289999999998
2015-09-09 19:00:00,1650.7350000000001
2015-09-09 20:00:00,1702.644
2015-09-09 21:00:00,1694.454
2015-09-09 22:00:00,1795.568
2015-09-09 23:00:00,1734.6879999999996
2015-09-10 00:00:00,1993.008
2015-09-10 01:00:00,2230.797
2015-09-10 02:00:00,2135.099
2015-09-10 03:00:00,2020.96
2015-09-10 04:00:00,1892.814
2015-09-10 05:00:00,1781.45
2015-09-10 06:00:00,1418.837
2015-09-10 07:00:00,1232.7269999999999
2015-09-10 08:00:00,1156.665
2015-09-10 09:00:00,1381.5040000000001
2015-09-10 10:00:00,1413.1100000000001
2015-09-10 11:00:00,1435.4650000000001
2015-09-10 12:00:00,1476.482
2015-09-10 13:00:00,1433.402
2015-09-10 14:00:00,1468.1170000000002
2015-09-10 15:00:00,1450.24
2015-09-10 16:00:00,1364.397
2015-09-10 17:00:00,1529.1470000000002
2015-09-10 18:00:00,1321.8899999999999
2015-09-10 19:00:00,1190.57
2015-09-10 20:00:00,1122.9460000000001
2015-09-10 21:00:00,1085.222
2015-09-10 22:00:00,1219.4540000000002
2015-09-10 23:00:00,1196.954
2015-09-11 00:00:00,1357.174
2015-09-11 01:00:00,1469.4859999999999
2015-09-11 02:00:00,1446.754
2015-09-11 03:00:00,1426.1370000000002
2015-09-11 04:00:00,1556.0410000000002
2015-09-11 05:00:00,1557.274
2015-09-11 06:00:00,1385.7830000000001
2015-09-11 07:00:00,1297.3609999999999
2015-09-11 08:00:00,1287.35
2015-09-11 09:00:00,1480.792
2015-09-11 10:00:00,1453.804
2015-09-11 11:00:00,1496.908
2015-09-11 12:00:00,1609.592
2015-09-11 13:00:00,1620.0729999999999
2015-09-11 14:00:00,1810.396
2015-09-11 15:00:00,2271.5640000000003
2015-09-11 16:00:00,2162.056
2015-09-11 17:00:00,1902.851
2015-09-11 18:00:00,1674.1219999999998
2015-09-11 19:00:00,1539.358
2015-09-11 20:00:00,1484.047
2015-09-11 21:00:00,1540.855
2015-09-11 22:00:00,1801.3180000000002
2015-09-11 23:00:00,2081.4049999999997
2015-09-12 00:00:00,1935.219
2015-09-12 01:00:00,2090.772
2015-09-12 02:00:00,2051.652
2015-09-12 03:00:00,1977.4519999999998
2015-09-12 04:00:00,2003.3020000000001
2015-09-12 05:00:00,2007.83
2015-09-12 06:00:00,2098.666
2015-09-12 07:00:00,1618.328
2015-09-12 08:00:00,1645.7350000000001
2015-09-12 09:00:00,1993.8600000000001
2015-09-12 10:00:00,1904.9070000000002
2015-09-12 11:00:00,1893.3229999999999
2015-09-12 12:00:00,1920.281
2015-09-12 13:00:00,1925.6770000000001
2015-09-12 14:00:00,1808.821
2015-09-12 15:00:00,1908.335
2015-09-12 16:00:00,1695.091
2015-09-12 17:00:00,1724.411
2015-09-12 18:00:00,1532.847
2015-09-12 19:00:00,1505.513
2015-09-12 20:00:00,1582.709
2015-09-12 21:00:00,1556.4830000000002
2015-09-12 22:00:00,1627.478
2015-09-12 23:00:00,1596.8220000000001
2015-09-13 00:00:00,1480.0990000000002
2015-09-13 01:00:00,1623.6259999999997
2015-09-13 02:00:00,1455.531
2015-09-13 03:00:00,2106.054
2015-09-13 04:00:00,1606.132
2015-09-13 05:00:00,1568.6619999999998
2015-09-13 06:00:00,1360.1720000000003
2015-09-13 07:00:00,1437.0990000000002
2015-09-13 08:00:00,1156.73
2015-09-13 09:00:00,903.4540000000001
2015-09-13 10:00:00,1046.806
2015-09-13 11:00:00,1246.266
2015-09-13 12:00:00,1653.429
2015-09-13 13:00:00,1815.5410000000002
2015-09-13 14:00:00,2101.839
2015-09-13 15:00:00,2685.179
2015-09-13 16:00:00,2766.148
2015-09-13 17:00:00,2743.139
2015-09-13 18:00:00,2617.2839999999997
2015-09-13 19:00:00,2255.8959999999997
2015-09-13 20:00:00,1672.913
2015-09-13 21:00:00,1621.5770000000002
2015-09-13 22:00:00,1918.562
2015-09-13 23:00:00,2168.891
2015-09-14 00:00:00,1891.076
2015-09-14 01:00:00,2337.867
2015-09-14 02:00:00,2914.325
2015-09-14 03:00:00,2429.6059999999998
2015-09-14 04:00:00,2155.557
2015-09-14 05:00:00,2175.083
2015-09-14 06:00:00,1402.924
2015-09-14 07:00:00,1250.2789999999998
2015-09-14 08:00:00,1149.774
2015-09-14 09:00:00,1400.4370000000004
2015-09-14 10:00:00,1181.318
2015-09-14 11:00:00,1318.903
2015-09-14 12:00:00,1407.402
2015-09-14 13:00:00,1319.703
2015-09-14 14:00:00,1555.2820000000002
2015-09-14 15:00:00,1590.455
2015-09-14 16:00:00,1482.906
2015-09-14 17:00:00,1520.801
2015-09-14 18:00:00,1474.901
2015-09-14 19:00:00,1338.913
2015-09-14 20:00:00,1234.5059999999999
2015-09-14 21:00:00,986.9019999999999
2015-09-14 22:00:00,1399.6019999999999
2015-09-14 23:00:00,1373.902
2015-09-15 00:00:00,1630.499
2015-09-15 01:00:00,1552.176
2015-09-15 02:00:00,1557.757
2015-09-15 03:00:00,1355.7160000000001
2015-09-15 04:00:00,1182.464
2015-09-15 05:00:00,1221.819
2015-09-15 06:00:00,1122.851
2015-09-15 07:00:00,1088.788
2015-09-15 08:00:00,1074.9499999999998
2015-09-15 09:00:00,1197.867
2015-09-15 10:00:00,1347.3760000000002
2015-09-15 11:00:00,1516.031
2015-09-15 12:00:00,1473.5910000000001
2015-09-15 13:00:00,1321.877
2015-09-15 14:00:00,1781.843
2015-09-15 15:00:00,1846.552
2015-09-15 16:00:00,1794.635
2015-09-15 17:00:00,1806.5249999999999
2015-09-15 18:00:00,1897.0369999999998
2015-09-15 19:00:00,1850.06
2015-09-15 20:00:00,1706.1349999999998
2015-09-15 21:00:00,1356.987
2015-09-15 22:00:00,1383.076
2015-09-15 23:00:00,1644.92
2015-09-16 00:00:00,1709.439
2015-09-16 01:00:00,2054.0280000000002
2015-09-16 02:00:00,2002.3290000000002
2015-09-16 03:00:00,1951.254
2015-09-16 04:00:00,1718.1419999999998
2015-09-16 05:00:00,1574.3899999999996
2015-09-16 06:00:00,1513.487
2015-09-16 07:00:00,992.7009999999998
2015-09-16 08:00:00,976.0329999999999
2015-09-16 09:00:00,1225.507
2015-09-16 10:00:00,1588.884
2015-09-16 11:00:00,1766.1039999999998
2015-09-16 12:00:00,1476.297
2015-09-16 13:00:00,1678.208
2015-09-16 14:00:00,1682.9080000000001
2015-09-16 15:00:00,1687.202
2015-09-16 16:00:00,1648.026
2015-09-16 17:00:00,1627.617
2015-09-16 18:00:00,1800.803
2015-09-16 19:00:00,1512.07
2015-09-16 20:00:00,1597.5990000000002
2015-09-16 21:00:00,1590.116
2015-09-16 22:00:00,1743.3829999999998
2015-09-16 23:00:00,1666.867
2015-09-17 00:00:00,1695.5729999999999
2015-09-17 01:00:00,1688.664
2015-09-17 02:00:00,1528.02
2015-09-17 03:00:00,1536.724
2015-09-17 04:00:00,1545.555
2015-09-17 05:00:00,1441.319
2015-09-17 06:00:00,788.417
2015-09-17 07:00:00,791.435
2015-09-17 08:00:00,1042.7869999999998
2015-09-17 09:00:00,1697.942
2015-09-17 10:00:00,1809.6799999999998
2015-09-17 11:00:00,1718.928
2015-09-17 12:00:00,1677.56
2015-09-17 13:00:00,1553.3760000000002
2015-09-17 14:00:00,1470.1799999999998
2015-09-17 15:00:00,1557.9719999999998
2015-09-17 16:00:00,1518.0140000000001
2015-09-17 17:00:00,1486.203
2015-09-17 18:00:00,1460.696
2015-09-17 19:00:00,1408.381
2015-09-17 20:00:00,1561.37
2015-09-17 21:00:00,1357.932
2015-09-17 22:00:00,1540.7910000000002
2015-09-17 23:00:00,1523.164
2015-09-18 00:00:00,1529.1779999999999
2015-09-18 01:00:00,1354.4230000000002
2015-09-18 02:00:00,1398.7669999999998
2015-09-18 03:00:00,1273.213
2015-09-18 04:00:00,1316.73
2015-09-18 05:00:00,919.3100000000002
2015-09-18 06:00:00,953.625
2015-09-18 07:00:00,971.8980000000001
2015-09-18 08:00:00,759.2239999999999
2015-09-18 09:00:00,770.8050000000001
2015-09-18 10:00:00,838.896
2015-09-18 11:00:00,950.239
2015-09-18 12:00:00,1044.018
2015-09-18 13:00:00,919.145
2015-09-18 14:00:00,977.4649999999999
2015-09-18 15:00:00,1110.765
2015-09-18 16:00:00,1127.983
2015-09-18 17:00:00,965.424
2015-09-18 18:00:00,644.261
2015-09-18 19:00:00,674.79
2015-09-18 20:00:00,702.787
2015-09-18 21:00:00,923.473
2015-09-18 22:00:00,1053.558
2015-09-18 23:00:00,1023.499
2015-09-19 00:00:00,966.8969999999999
2015-09-19 01:00:00,1290.967
2015-09-19 02:00:00,1067.902
2015-09-19 03:00:00,725.847
2015-09-19 04:00:00,770.78
2015-09-19 05:00:00,1175.913
2015-09-19 06:00:00,695.872
2015-09-19 07:00:00,387.143
2015-09-19 08:00:00,483.89
2015-09-19 09:00:00,779.648
2015-09-19 10:00:00,936.488
2015-09-19 11:00:00,1290.406
2015-09-19 12:00:00,1534.703
2015-09-19 13:00:00,1716.81
2015-09-19 14:00:00,1819.2740000000001
2015-09-19 15:00:00,2354.827
2015-09-19 16:00:00,2329.5699999999997
2015-09-19 17:00:00,2118.469
2015-09-19 18:00:00,1877.0
2015-09-19 19:00:00,1765.855
2015-09-19 20:00:00,1628.013
2015-09-19 21:00:00,1332.559
2015-09-19 22:00:00,1713.1839999999997
2015-09-19 23:00:00,1592.2959999999998
2015-09-20 00:00:00,1533.75
2015-09-20 01:00:00,1784.248
2015-09-20 02:00:00,1624.647
2015-09-20 03:00:00,1588.476
2015-09-20 04:00:00,1528.662
2015-09-20 05:00:00,1373.599
2015-09-20 06:00:00,860.221
2015-09-20 07:00:00,832.245
2015-09-20 08:00:00,937.975
2015-09-20 09:00:00,1027.887
2015-09-20 10:00:00,1168.031
2015-09-20 11:00:00,1726.972
2015-09-20 12:00:00,1976.266
2015-09-20 13:00:00,2104.3930000000005
2015-09-20 14:00:00,2008.8999999999999
2015-09-20 15:00:00,2090.074
2015-09-20 16:00:00,1980.399
2015-09-20 17:00:00,1792.238
2015-09-20 18:00:00,1763.4759999999999
2015-09-20 19:00:00,1723.639
2015-09-20 20:00:00,1597.684
2015-09-20 21:00:00,1492.186
2015-09-20 22:00:00,1603.883
2015-09-20 23:00:00,1897.517
2015-09-21 00:00:00,1484.8799999999999
2015-09-21 01:00:00,1233.137
2015-09-21 02:00:00,970.923
2015-09-21 03:00:00,1091.212
2015-09-21 04:00:00,1148.38
2015-09-21 05:00:00,1109.393
2015-09-21 06:00:00,976.894
2015-09-21 07:00:00,837.5789999999998
2015-09-21 08:00:00,591.732
2015-09-21 09:00:00,906.6179999999999
2015-09-21 10:00:00,787.209
2015-09-21 11:00:00,862.5740000000001
2015-09-21 12:00:00,922.1100000000001
2015-09-21 13:00:00,1203.353
2015-09-21 14:00:00,1223.595
2015-09-21 15:00:00,1183.913
2015-09-21 16:00:00,978.4060000000001
2015-09-21 17:00:00,904.819
2015-09-21 18:00:00,822.444
2015-09-21 19:00:00,893.701
2015-09-21 20:00:00,1060.846
2015-09-21 21:00:00,685.2719999999999
2015-09-21 22:00:00,742.1949999999999
2015-09-21 23:00:00,1012.7779999999998
2015-09-22 00:00:00,1107.71
2015-09-22 01:00:00,1157.4729999999997
2015-09-22 02:00:00,837.9720000000002
2015-09-22 03:00:00,651.154
2015-09-22 04:00:00,523.604
2015-09-22 05:00:00,531.62
2015-09-22 06:00:00,461.15200000000004
2015-09-22 07:00:00,429.13599999999997
2015-09-22 08:00:00,552.825
2015-09-22 09:00:00,1027.9969999999998
2015-09-22 10:00:00,1140.107
2015-09-22 11:00:00,964.519
2015-09-22 12:00:00,946.529
2015-09-22 13:00:00,838.6790000000001
2015-09-22 14:00:00,1190.454
2015-09-22 15:00:00,1434.498
2015-09-22 16:00:00,1344.573
2015-09-22 17:00:00,1220.163
2015-09-22 18:00:00,954.8100000000002
2015-09-22 19:00:00,1045.282
2015-09-22 20:00:00,978.728
2015-09-22 21:00:00,949.201
2015-09-22 22:00:00,898.3720000000001
2015-09-22 23:00:00,966.9260000000002
2015-09-23 00:00:00,1331.0510000000002
2015-09-23 01:00:00,1578.339
2015-09-23 02:00:00,1691.261
2015-09-23 03:00:00,1127.536
2015-09-23 04:00:00,974.8149999999999
2015-09-23 05:00:00,905.482
2015-09-23 06:00:00,424.26700000000005
2015-09-23 07:00:00,436.432
2015-09-23 08:00:00,531.918
2015-09-23 09:00:00,1578.524
2015-09-23 10:00:00,2121.635
2015-09-23 11:00:00,2384.868
2015-09-23 12:00:00,2409.714
2015-09-23 13:00:00,2041.054
2015-09-23 14:00:00,2203.2490000000007
2015-09-23 15:00:00,2640.3419999999996
2015-09-23 16:00:00,2481.7690000000002
2015-09-23 17:00:00,2265.786
2015-09-23 18:00:00,2149.5240000000003
2015-09-23 19:00:00,1439.566
2015-09-23 20:00:00,1358.807
2015-09-23 21:00:00,1217.058
2015-09-23 22:00:00,1440.0680000000002
2015-09-23 23:00:00,1338.656
2015-09-24 00:00:00,1485.097
2015-09-24 01:00:00,1477.917
2015-09-24 02:00:00,1324.449
2015-09-24 03:00:00,1149.3690000000001
2015-09-24 04:00:00,1194.507
2015-09-24 05:00:00,1159.135
2015-09-24 06:00:00,647.365
2015-09-24 07:00:00,590.385
2015-09-24 08:00:00,1391.329
2015-09-24 09:00:00,1034.879
2015-09-24 10:00:00,627.685
2015-09-24 11:00:00,833.244
2015-09-24 12:00:00,888.413
2015-09-24 13:00:00,1024.2769999999998
2015-09-24 14:00:00,1332.603
2015-09-24 15:00:00,1828.692
2015-09-24 16:00:00,1903.742
2015-09-24 17:00:00,1747.03
2015-09-24 18:00:00,1773.4650000000004
2015-09-24 19:00:00,1391.193
2015-09-24 20:00:00,1231.5990000000002
2015-09-24 21:00:00,1044.601
2015-09-24 22:00:00,1183.1720000000003
2015-09-24 23:00:00,1182.496
2015-09-25 00:00:00,1249.7639999999997
2015-09-25 01:00:00,1521.078
2015-09-25 02:00:00,1275.336
2015-09-25 03:00:00,1124.7450000000001
2015-09-25 04:00:00,1221.343
2015-09-25 05:00:00,1134.159
2015-09-25 06:00:00,910.1940000000001
2015-09-25 07:00:00,485.262
2015-09-25 08:00:00,485.568
2015-09-25 09:00:00,531.053
2015-09-25 10:00:00,1370.503
2015-09-25 11:00:00,1379.994
2015-09-25 12:00:00,1372.555
2015-09-25 13:00:00,1353.7520000000002
2015-09-25 14:00:00,1359.016
2015-09-25 15:00:00,1649.861
2015-09-25 16:00:00,691.9929999999999
2015-09-25 17:00:00,776.5999999999999
2015-09-25 18:00:00,698.154
2015-09-25 19:00:00,726.124
2015-09-25 20:00:00,722.858
2015-09-25 21:00:00,687.142
2015-09-25 22:00:00,717.8199999999999
2015-09-25 23:00:00,1227.6249999999998
2015-09-26 00:00:00,1316.182
2015-09-26 01:00:00,1582.0839999999998
2015-09-26 02:00:00,1430.644
2015-09-26 03:00:00,1207.0919999999999
2015-09-26 04:00:00,1137.123
2015-09-26 05:00:00,1150.012
2015-09-26 06:00:00,1148.416
2015-09-26 07:00:00,793.534
2015-09-26 08:00:00,653.3059999999999
2015-09-26 09:00:00,543.828
2015-09-26 10:00:00,679.332
2015-09-26 11:00:00,851.7539999999999
2015-09-26 12:00:00,945.531
2015-09-26 13:00:00,793.6030000000001
2015-09-26 14:00:00,779.074
2015-09-26 15:00:00,980.366
2015-09-26 16:00:00,921.8710000000001
2015-09-26 17:00:00,871.908
2015-09-26 18:00:00,821.702
2015-09-26 19:00:00,1052.272
2015-09-26 20:00:00,1164.1970000000001
2015-09-26 21:00:00,1150.251
2015-09-26 22:00:00,1109.181
2015-09-26 23:00:00,1131.694
2015-09-27 00:00:00,1749.892
2015-09-27 01:00:00,1778.991
2015-09-27 02:00:00,1430.926
2015-09-27 03:00:00,1118.883
2015-09-27 04:00:00,1015.265
2015-09-27 05:00:00,989.023
2015-09-27 06:00:00,1119.399
2015-09-27 07:00:00,1182.4750000000001
2015-09-27 08:00:00,1283.972
2015-09-27 09:00:00,968.1379999999999
2015-09-27 10:00:00,1142.17
2015-09-27 11:00:00,1456.273
2015-09-27 12:00:00,1612.672
2015-09-27 13:00:00,1690.7
2015-09-27 14:00:00,1590.653
2015-09-27 15:00:00,1771.252
2015-09-27 16:00:00,1905.568
2015-09-27 17:00:00,1745.1580000000001
2015-09-27 18:00:00,1606.034
2015-09-27 19:00:00,1377.905
2015-09-27 20:00:00,1741.3990000000001
2015-09-27 21:00:00,1865.6399999999996
2015-09-27 22:00:00,1924.94
2015-09-27 23:00:00,1544.509
2015-09-28 00:00:00,1551.9070000000002
2015-09-28 01:00:00,1311.1290000000001
2015-09-28 02:00:00,1107.722
2015-09-28 03:00:00,1060.243
2015-09-28 04:00:00,844.392
2015-09-28 05:00:00,681.999
2015-09-28 06:00:00,208.941
2015-09-28 07:00:00,199.522
2015-09-28 08:00:00,543.873
2015-09-28 09:00:00,360.28000000000003
2015-09-28 10:00:00,435.705
2015-09-28 11:00:00,551.0590000000001
2015-09-28 12:00:00,572.067
2015-09-28 13:00:00,530.965
2015-09-28 14:00:00,760.941
2015-09-28 15:00:00,1004.6070000000001
2015-09-28 16:00:00,976.001
2015-09-28 17:00:00,705.5229999999999
2015-09-28 18:00:00,695.0240000000001
2015-09-28 19:00:00,834.369
2015-09-28 20:00:00,707.268
2015-09-28 21:00:00,689.22
2015-09-28 22:00:00,1181.328
2015-09-28 23:00:00,1204.118
2015-09-29 00:00:00,1168.6370000000002
2015-09-29 01:00:00,1356.066
2015-09-29 02:00:00,1129.2189999999996
2015-09-29 03:00:00,964.394
2015-09-29 04:00:00,880.37
2015-09-29 05:00:00,811.743
2015-09-29 06:00:00,640.0410000000002
2015-09-29 07:00:00,386.407
2015-09-29 08:00:00,165.897
2015-09-29 09:00:00,428.287
2015-09-29 10:00:00,488.79499999999996
2015-09-29 11:00:00,524.298
2015-09-29 12:00:00,673.545
2015-09-29 13:00:00,618.9780000000001
2015-09-29 14:00:00,706.2460000000001
2015-09-29 15:00:00,1008.394
2015-09-29 16:00:00,961.591
2015-09-29 17:00:00,894.2160000000001
2015-09-29 18:00:00,993.8620000000001
2015-09-29 19:00:00,1287.801
2015-09-29 20:00:00,1247.72
2015-09-29 21:00:00,1139.1260000000002
2015-09-29 22:00:00,1482.85
2015-09-29 23:00:00,1826.126
2015-09-30 00:00:00,2019.663
2015-09-30 01:00:00,2013.083
2015-09-30 02:00:00,1842.231
2015-09-30 03:00:00,1581.053
2015-09-30 04:00:00,1497.488
2015-09-30 05:00:00,1191.798
2015-09-30 06:00:00,865.6950000000002
2015-09-30 07:00:00,446.675
2015-09-30 08:00:00,347.133
2015-09-30 09:00:00,569.8539999999999
2015-09-30 10:00:00,703.466
2015-09-30 11:00:00,603.123
2015-09-30 12:00:00,622.2139999999999
2015-09-30 13:00:00,503.133
2015-09-30 14:00:00,525.447
2015-09-30 15:00:00,569.9879999999999
2015-09-30 16:00:00,496.494
2015-09-30 17:00:00,440.014
2015-09-30 18:00:00,456.402
2015-09-30 19:00:00,505.762
2015-09-30 20:00:00,464.141
2015-09-30 21:00:00,466.411
2015-09-30 22:00:00,870.0129999999999
2015-09-30 23:00:00,796.697
2015-10-01 00:00:00,1208.114
2015-10-01 01:00:00,1484.454
2015-10-01 02:00:00,1272.134
2015-10-01 03:00:00,1027.291
2015-10-01 04:00:00,954.4780000000001
2015-10-01 05:00:00,989.175
2015-10-01 06:00:00,704.138
2015-10-01 07:00:00,375.009
2015-10-01 08:00:00,379.28999999999996
2015-10-01 09:00:00,615.5490000000001
2015-10-01 10:00:00,756.847
2015-10-01 11:00:00,967.903
2015-10-01 12:00:00,1004.31
2015-10-01 13:00:00,1162.4650000000001
2015-10-01 14:00:00,1456.992
2015-10-01 15:00:00,1766.112
2015-10-01 16:00:00,1848.816
2015-10-01 17:00:00,1546.721
2015-10-01 18:00:00,1276.4989999999998
2015-10-01 19:00:00,1096.991
2015-10-01 20:00:00,725.451
2015-10-01 21:00:00,1118.003
2015-10-01 22:00:00,1234.2710000000002
2015-10-01 23:00:00,1144.784
2015-10-02 00:00:00,1169.406
2015-10-02 01:00:00,1099.178
2015-10-02 02:00:00,937.7819999999999
2015-10-02 03:00:00,746.436
2015-10-02 04:00:00,930.6560000000001
2015-10-02 05:00:00,652.472
2015-10-02 06:00:00,263.101
2015-10-02 07:00:00,104.807
2015-10-02 08:00:00,176.33
2015-10-02 09:00:00,434.725
2015-10-02 10:00:00,458.20099999999996
2015-10-02 11:00:00,878.701
2015-10-02 12:00:00,803.601
2015-10-02 13:00:00,831.9169999999999
2015-10-02 14:00:00,949.402
2015-10-02 15:00:00,1309.587
2015-10-02 16:00:00,1318.193
2015-10-02 17:00:00,1114.6830000000002
2015-10-02 18:00:00,869.168
2015-10-02 19:00:00,803.123
2015-10-02 20:00:00,641.2139999999999
2015-10-02 21:00:00,794.403
2015-10-02 22:00:00,1214.926
2015-10-02 23:00:00,1239.702
2015-10-03 00:00:00,1609.4050000000002
2015-10-03 01:00:00,1488.81
2015-10-03 02:00:00,1450.498
2015-10-03 03:00:00,1261.219
2015-10-03 04:00:00,1059.1059999999998
2015-10-03 05:00:00,949.0859999999999
2015-10-03 06:00:00,1064.602
2015-10-03 07:00:00,1162.393
2015-10-03 08:00:00,1027.502
2015-10-03 09:00:00,1024.702
2015-10-03 10:00:00,945.502
2015-10-03 11:00:00,899.402
2015-10-03 12:00:00,1041.703
2015-10-03 13:00:00,1098.455
2015-10-03 14:00:00,1072.019
2015-10-03 15:00:00,1135.149
2015-10-03 16:00:00,1244.47
2015-10-03 17:00:00,1194.966
2015-10-03 18:00:00,1201.502
2015-10-03 19:00:00,1178.701
2015-10-03 20:00:00,830.602
2015-10-03 21:00:00,877.9010000000001
2015-10-03 22:00:00,1252.702
2015-10-03 23:00:00,1289.903
2015-10-04 00:00:00,1180.1799999999998
